PostDate,Content,Author,RelativeDate,Likes,Dislikes
6 months ago,crazy how this has become one of my best stocks lately,Rick,,0,0
6 months ago,09/24/21Baltic Dry Index -0.15% at 4,644Capesize Index -0.61% to $61,309,jmc,,5,0
6 months ago,Intermodal Report today on the (positive) consequences for dry bulk ton miles from the China-Australiadispute, which is only further aggravated by the new AU/UK/US submarine deal..._______________________Dry Bulk Trading Patterns Shiftingin Dry Bulk Market,Hellenic Shipping News 24/09/2021The tension in the relationship between Australia and China, already evident since the start of the pandemic, hasn’t abated until now. On the contrary, it seems to be worsening, which in turn, is causing an upset to regular dry bulk trade patters. In its latest weekly report, shipbroker Intermodal commented that “the unfolding last week of a trilateral defence pact between the United States, Australia, the United Kingdom (AUKUS) envisages a wide range of collaboration, but at its core is an agreement to start consultations to help Australia acquire a fleet of nuclear-propelled submarines. Believe AUKUS is an interesting development in the context of the already intensified geopolitical tensions between Australia and China, which have already led to a shift in trading patterns, particularly as far as dry bulk trade is concerned.Source: IntermodalAccording to Intermodal’s Mr. Christopher Whitty, Director of Towage and Marine Port Services, “in particular, China’s ban on Australian coal since Q42020 has triggered inefficiencies in coal trading, with wide price arbitrages developing between China and the rest of the world for both metallurgical coal used by the steel industry and thermal coal used in power generation. The supply tightness has been more severe on metallurgical coal, the price of which has surged to record high levels, with China scrambling for supplies simulateneously with the rest of the world, steel production of which continues to grow. Australia is the world’s largest met coal exporter (approx. 59.0% of global seaborne met coal exports) and 2nd thermal coal exporter (approx. 22.0% of global seaborne thermal coal exports). China’s coking coal imports from Australia have come down to zero YTD 2021 vs a more than 50% share in imports during the previous two years. Imports from Mongolia so far have failed to meet increased demand amid COVID related supply disruptions and China had to increase its met coal imports share from Russia and the West (particularly the US and Canada), the last traditionally being primariy origins of imports for Europe. On the other hand, Australia coking coal is absorbed by steel mills outside China, as global steel production excl. the latter is up 16.0+% y-o-y (YTD Jan-Jul) and Australia coking coal has turned out cheaper than US coking coal despite the overall price surge. This trade shift has increased ton-miles and dry bulk fleet inefficiencies supporting Atlantic freight rates higher for longer”.More,martin,,5,1
6 months ago,09/23/21Baltic Dry Index +2.00% at 4,651Capesize Index +3.30% to $61,683,jmc,,13,0
6 months ago,I think what gets lost in the drybulk story, among the remarkable daily succession of new decadal highs for shipping rates, is that SBLK makes a tremendous amount of money if the rates were only 1/2 the current spot rates.For example, 1/2 of today's spot rates (50% reduction from today) would imply a fleet average near TCE of about $20,000/day.  In Q2, when rates were their TCE was close to that ($22K/day),  they earned $1.27/sh.They paid over $100M down in their debt, increased their cash reserve, and paid 0.70/sh in dividends for the quarter, all at TCEs much much lower than today.Then, with Q3 and Q4 2021 alone, they will further reduce their debt, probably to near $1B by end of year, and also build a reserve of over $250M, reducing net debt to $750M.  Their net debt at the beginning of the year was closer to $1.7B.  That is an incredible deleveraging cycle!All that happens while likely paying over $3/sh in dividends ($300M) to shareholders over the next 2 quarters.There is every reason to believe that SBLK could approach net zero debt in 2022.That is also the goal of GNK- but  by year end (another large US listed, and US domiciled major dry bulk shipper). GNK is paying little to shareholders at the time, till they achieve net zero debt.  The effect of this effort to all but illuminate their debt is to reduce  cash flow break-even such that they become profitable even if shipping rate return to their lows of 2-4 yrs ago. And during this period today, with the order book only 5% of existing fleet, beginning Q12022, there is little threat of the owners themselves scuttling the strong fundamentals in the market.  Its not that they have become disciplined, but that IMO standards make it difficult to invest except for the largest companies willing to risk investment in new build technology whose standards haven't been set.  Little if any speculative  ordering of drybulk vessels  is happening at the moment.  This is remarkable in its own right, since the market is at 12-yr highs. All trades are happing in sales of second hand vesselsThe consequence of this low order book?  Existing vessel values are rising.   The average drybuk 10-yr old vessel value has risen 70-90% in the past year.   When we move through the 2H2021, look for more value gain in the prices.  SBLK owns a fleet of 128 vessels, average age 9 yrs or so.   If their averaged booked value was $10M per vessel on 1Jan 2021, it will be $20M per vessel on 1Jan 2022.  That is a increase in NAV of over $1.3B, or $13/sh jump in underlying value of the company's assets alone.  Today's share price, compared to 1January 2021 has risen barely in step with the rise in its NAV, let alone with its $1B reduction (by year end) in net debt (another $10/sh), and its issuance of huge payout to shareholders.More,martin,,14,2
6 months ago,09/22/21Baltic Dry Index +3.40% at 4,560Capesize Index +6.12% to $59,715,jmc,,9,0
6 months ago,Anyone remember two weeks ago China selling there oil and mineral reserves on the market to bring down commodity prices, so they say! At the same time they are mandating a scale back on factory and steel making processes for the environment….. doesn’t make much sense? I believe they got there pecker in the ringer financially and are scrambling to raise cash. Why else would they sell there reserves? To add they aren’t the most forthright kind of people, only down playing what is really happening until the geni is out of the bottle and uncontrollable. Remember how COVID started and there forthright outcoming of information.  Balk carriers are going to fly from this time forward for some time. Also buy steel companies, going to be a huge bottle neck there too.More,russell,,3,1
6 months ago,Now that Evergrande will be getting PBOC funding, fears that real estate projects all across China could remain half-finished can be put to rest for now.. Get ready for a nice relief bounce in the bulkers today. Spot rate dependent bulkers such as SBLK should never have been sold off this much to begin with since spot rates have not even skipped a beat throughout all this. But alas, SBLK was brought down with the whole lot of them. Yes, FFAs did come down a little over the past week, but the positive Evergrande news should provide a nice boost for the FFAs and, in turn, the dry bulk shipping sector as a whole.More,jerry,,0,0
6 months ago,Baltic index extends rally, hits 12-year high on gains across vesselsin Dry Bulk Market, International Shipping News 09/21/2021,c,,2,0
6 months ago,Iron ore and shipping costs...Bulk shipping costs have constraints, e.g the cost and margins on the commodity being traded.  If the shipping cost removes the profit on the trade for the commodity end market, then the shipping cost must decline.  of course the dynamic can be tricky depending on the demand for the product itself. The point raised at BTIG today by Greg Lewis is the coupling of these, and that Cape rates (which mostly haul ore) may see an air pocket, barring increased ore demand that drives the commodity price higher (now 50% off its earlier 2021 prices...)More,martin,,1,0
6 months ago,Added at 20.40 nice dip.,Gary,,3,0
6 months ago,Mgmt could fix all of 2022 right now if they wanted and post NI of 700,000,000 next year, but they obviously think they can do even better. I think Net income could be over 1 billion next year, I think we’re going to see capes fixing 45k for 1 year TC and Panas in low 30’s.,EDIZZLE,,1,1
6 months ago,All post on this board comes from same poster, poster has 100's of different ID's...All thumbs...All replies are same poster.Board is useless when a poster misrepresents himself, bullish...Bearish, he has all the views...He buys...He sells....But get this...This poster has no trading account..,David,,1,4
6 months ago,09/21/21Baltic Dry Index +2.46% at 4,410Capesize Index +4.60% to $56,269,jmc,,10,0
6 months ago,waiting for below 19...,Cih,,0,5
6 months ago,Summary from today, on Hellenic Shipping News...————Baltic index extends rally, hits 12-year high on gains across vesselsin Dry Bulk Market,International Shipping News 21/09/2021The Baltic Exchange’s main dry bulk sea freight index rose to a 12-year high on Monday, as rates across vessel segments jumped on robust demand and global shipping constraints.The overall index, which factors in rates for capesize, panamax, supramax and handysize vessels, rose 29 points at 4,304, its highest since Nov. 24, 2009.Analysts have attributed the recent rally in the dry bulk market to global shipping constraints and an overall rebound in commodities demand.“Dry bulk ships are spending a lot more time waiting outside of ports, both because there are so many ships and also due to the new (pandemic-led) quarantine measures around the world,” said Emily Stausboll, shipping analyst at BIMCO, that adding various economic stimulus measures are also helping dry bulk demand.The factors that have been driving the market “won’t disappear overnight,” and (seasonally) dry bulk market tends to perform best at the end of the year” before easing off into the start of next year, Stausboll added.The capesize index increased 67 points, or 1%, to 6,487, a peak since December 2009.Average daily earnings for capesizes, which transport 150,000-tonne cargoes such as iron ore and coal, increased $555 to $53,795.Among smaller vessels, the supramax index rose for a sixth straight session, adding 12 points to 3,319, highest in over two-weeks.The panamax index rose for an eighth straight session, adding 12 points, or 0.3%, to 3,916, it highest in over two-months.Average daily earnings for panamaxes, which ferry 60,000-70,000 tonne coal or grain cargoes, increased $102 to $35,240.More,martin,,9,2
